run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,809,0,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,810,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,811,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,812,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,813,8,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,814,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,815,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,816,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,817,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,818,2,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,819,8,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,820,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,821,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,822,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,823,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,824,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,825,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,826,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,827,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,828,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,829,4,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,830,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,831,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,832,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,833,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,834,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,835,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,836,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,837,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,838,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,839,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,840,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,841,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,842,6,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,843,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,844,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,845,9,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,846,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,847,4,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,848,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,849,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,850,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,851,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,852,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,853,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,854,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,855,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,856,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,857,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,858,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,859,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,860,9,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,861,4,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,862,5,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,863,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,864,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,865,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,866,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,867,7,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,868,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,869,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,870,2,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,871,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,872,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,873,9,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,874,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,875,2,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,876,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,877,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,878,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,879,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,880,4,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,881,4,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,882,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,883,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,884,7,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,885,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,886,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,887,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,888,8,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,889,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,890,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,891,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,892,4,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,893,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,894,1,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,895,1,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,896,8,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,897,2,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,898,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,899,3,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,900,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,901,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,902,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,903,5,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,904,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,905,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,906,6,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,907,2,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,908,9,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,909,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,910,8,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,911,4,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,912,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,913,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,914,9,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,915,9,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,916,1,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,917,2,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,918,0,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,919,4,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,920,8,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,921,6,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,922,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,923,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,924,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,925,0,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,926,2,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,927,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,928,5,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,929,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,930,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,931,8,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,932,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,933,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,934,2,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,935,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,936,8,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,937,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,938,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,939,8,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,940,4,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,941,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,942,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,943,8,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,944,7,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,945,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,946,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,947,2,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,948,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,949,2,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,950,4,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,951,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,952,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,953,8,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,954,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,955,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,956,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,957,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,958,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,959,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,960,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,961,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,962,4,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,963,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,964,8,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,965,4,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,966,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,967,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,968,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,969,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,970,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,971,2,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,972,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,973,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,974,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,975,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,976,7,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,977,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,978,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,979,7,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,980,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,981,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,982,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,983,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,984,6,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,985,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,986,7,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,987,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,988,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,989,6,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,990,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,991,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,992,4,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,993,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,994,3,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,995,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,996,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,997,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,998,3,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,999,5,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1000,8,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1001,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1002,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1003,4,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1004,1,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1005,5,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1006,8,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1007,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1008,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1009,6,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1010,2,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1011,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1012,3,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1013,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1014,6,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1015,7,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1016,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1017,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1018,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1019,6,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1020,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1021,2,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1022,4,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1023,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1024,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1025,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1026,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1027,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1028,6,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1029,5,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1030,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1031,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1032,3,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1033,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1034,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1035,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1036,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1037,5,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1038,1,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1039,6,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1040,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1041,2,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1042,2,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1043,0,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1044,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1045,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1046,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1047,2,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1048,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1049,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1050,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1051,9,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1052,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1053,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1054,6,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1055,2,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1056,7,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1057,2,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1058,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1059,3,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1060,7,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1061,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1062,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1063,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,1064,2,2,1
