run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,283,283,10,8,15,8,8|9,8|9|0,8|9|0|7|5,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,0.2250852,-5.01423,-4.2005167,-3.5186188,-4.908341,-2.7608743,-4.8265166,-0.39683986,3.4937124,0.29166466,0.034500930458307266,0.00018298909708391875,0.00041287284693680704,0.0008165088947862387,0.00020342857169453055,0.0017419876530766487,0.00022077414905652404,0.018523890525102615,0.906520426273346,0.03687617927789688,0.22508519887924194,-5.014229774475098,-4.200516700744629,-3.5186188220977783,-4.908340930938721,-2.7608742713928223,-4.826516628265381,-0.39683985710144043,3.4937124252319336,0.29166465997695923
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,284,284,10,4,9,4,4|9,4|9|1,4|9|1|2|5,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-8.262464,-4.638461,-5.377178,-9.864532,-2.448152,-6.836335,-8.614069,-7.306842,-7.874853,-4.2219973,0.002186027355492115,0.08194829523563385,0.039148859679698944,0.0004404391802381724,0.7324517369270325,0.009099453687667847,0.001537996344268322,0.005684297997504473,0.003221014514565468,0.12428189069032669,-8.262463569641113,-4.638461112976074,-5.377178192138672,-9.864532470703125,-2.4481520652770996,-6.836335182189941,-8.614068984985352,-7.306841850280762,-7.874853134155273,-4.221997261047363
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,285,285,10,3,8,8,8|2,8|2|9,8|2|9|0|1,8,0,0,0,0,DMR,LV,1,1,1,1,1,1,1,1,1,1,-2.9333367,-3.0089564,-0.74771845,-3.5902529,-3.550128,-3.1958508,-3.5924335,-4.238515,1.1304693,-1.8078895,0.01338401809334755,0.012409243732690811,0.11906620115041733,0.006938913371413946,0.007222998887300491,0.010293856263160706,0.0069237989373505116,0.003628731472417712,0.7788881063461304,0.04124412313103676,-2.9333367347717285,-3.0089564323425293,-0.7477184534072876,-3.5902528762817383,-3.5501279830932617,-3.1958508491516113,-3.592433452606201,-4.2385149002075195,1.1304693222045898,-1.807889461517334
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,286,286,10,8,15,8,8|2,8|2|9,8|2|9|0|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-3.101142,-3.1151252,-0.9446782,-3.7110035,-3.3713107,-3.7613251,-4.36263,-4.31317,1.1502208,-1.8848673,0.011546475812792778,0.011386142112314701,0.09976766258478165,0.006274657789617777,0.008812855929136276,0.005966719705611467,0.003270334331318736,0.0034361521247774363,0.8105743527412415,0.0389646552503109,-3.101141929626465,-3.1151251792907715,-0.9446781873703003,-3.711003541946411,-3.3713107109069824,-3.7613251209259033,-4.3626298904418945,-4.313169956207275,1.1502207517623901,-1.8848673105239868
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,287,287,10,4,9,9,9|4,9|4|2,9|4|2|8|3,2,0,1,1,1,OLM,DML,1,1,1,1,1,1,1,1,1,1,-5.602725,-3.5838938,-0.608732,-1.9835591,1.6646105,-4.7484064,-6.449994,-6.775295,-1.2417177,3.4954343,9.392898209625855e-05,0.0007072404841892421,0.013856819830834866,0.003504157066345215,0.1345747411251068,0.00022071176499594003,4.025643283966929e-05,2.907764610426966e-05,0.007358023896813393,0.8396150469779968,-5.602725028991699,-3.5838937759399414,-0.6087319850921631,-1.9835591316223145,1.664610505104065,-4.748406410217285,-6.449994087219238,-6.775294780731201,-1.2417176961898804,3.495434284210205
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,288,288,10,9,16,8,8|9,8|9|4,8|9|4|2|6,2,0,1,1,1,DML,LV,1,1,1,1,1,1,1,1,1,1,-4.9065776,-3.1784143,-2.8754783,-3.2146137,-2.595067,-3.1461577,-3.082859,-3.4255414,0.16496715,0.0050896406,0.002928550587967038,0.01648862659931183,0.0223227608948946,0.01590242236852646,0.02954806014895439,0.017029164358973503,0.018141934648156166,0.012878299690783024,0.46687060594558716,0.3978896141052246,-4.9065775871276855,-3.1784143447875977,-2.8754782676696777,-3.214613676071167,-2.595067024230957,-3.146157741546631,-3.0828590393066406,-3.425541400909424,0.1649671494960785,0.0050896406173706055
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,289,289,10,9,15,9,9|8,9|8|4,9|8|4|6|5,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-2.8170507,-1.1966181,-0.709669,0.35661048,0.8287952,0.4544078,0.79696065,-0.1775478,0.8419316,3.8818064,0.000995755661278963,0.0050338213331997395,0.008191757835447788,0.023793397471308708,0.038152553141117096,0.026237908750772476,0.036957111209630966,0.013946793042123318,0.038657046854496,0.80803382396698,-2.8170506954193115,-1.1966180801391602,-0.7096689939498901,0.3566104769706726,0.8287951946258545,0.45440781116485596,0.7969606518745422,-0.17754779756069183,0.8419315814971924,3.8818063735961914
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,290,290,10,4,9,4,4|9,4|9|2,4|9|2|5|8,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-6.3255844,-2.5786676,-0.43478036,-1.1268754,2.2034307,-0.8662441,-1.7470231,-2.9464679,-0.9264735,0.33748356,0.00014262482000049204,0.00604588957503438,0.05158679932355881,0.025820553302764893,0.7216042876243591,0.033508602529764175,0.013887972570955753,0.004185300320386887,0.03154996782541275,0.11166795343160629,-6.325584411621094,-2.578667640686035,-0.4347803592681885,-1.126875400543213,2.203430652618408,-0.8662440776824951,-1.747023105621338,-2.946467876434326,-0.9264734983444214,0.33748355507850647
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,291,291,10,8,15,9,9|8,9|8|1,9|8|1|4|7,2,0,1,1,1,LV,DML,1,1,1,1,1,1,1,1,1,1,-6.1596403,-4.272432,-4.82467,-6.4627075,-4.596388,-6.6265016,-5.3922477,-4.721965,-0.13651809,2.334992,0.00018778523372020572,0.001239555305801332,0.0007135623600333929,0.00013868881796952337,0.000896548037417233,0.00011773520964197814,0.000404516322305426,0.0007907444960437715,0.07753012329339981,0.9179807305335999,-6.159640312194824,-4.27243185043335,-4.82466983795166,-6.46270751953125,-4.59638786315918,-6.626501560211182,-5.392247676849365,-4.7219648361206055,-0.13651809096336365,2.334991931915283
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,292,292,10,5,10,2,2|1,2|1|5,2|1|5|7|6,3,0,0,1,1,ORM,STZ,1,1,1,1,1,1,1,1,1,1,-8.089422,-1.9658115,-1.8422029,-5.1570387,-6.2087965,-2.2172937,-4.7734528,-4.007728,-6.014308,-6.576539,0.0006878914427943528,0.3140292465686798,0.3553469777107239,0.012913313694298267,0.004510920960456133,0.24420399963855743,0.018950777128338814,0.04075463116168976,0.0054793693125247955,0.0031228899024426937,-8.089422225952148,-1.9658114910125732,-1.84220290184021,-5.157038688659668,-6.208796501159668,-2.2172937393188477,-4.7734527587890625,-4.007728099822998,-6.014307975769043,-6.576539039611816
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,293,293,10,9,15,6,6|7,6|7|5,6|7|5|9|2,4,0,0,0,1,LV,IVR,1,1,1,1,1,1,1,1,1,1,-2.9465938,-0.18239522,-0.057722062,-2.042237,-2.835678,1.5316522,3.6865072,2.469165,-0.18273401,0.5964036,0.0008608102798461914,0.013657890260219574,0.01547135692089796,0.0021264953538775444,0.0009617837495170534,0.0758202001452446,0.6540735363960266,0.19361615180969238,0.01365326251834631,0.02975853905081749,-2.946593761444092,-0.18239521980285645,-0.0577220618724823,-2.0422370433807373,-2.8356781005859375,1.5316522121429443,3.686507225036621,2.469165086746216,-0.18273401260375977,0.5964035987854004
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,294,294,10,0,0,0,0|6,0|6|3,0|6|3|7|5,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,6.1240716,-4.6629906,-3.2439055,1.1203496,-5.289929,-1.27563,3.677584,-0.052022815,-2.906867,-1.8088658,0.9119131565093994,1.8844824808184057e-05,7.789197843521833e-05,0.006121594458818436,1.006736965791788e-05,0.0005575758405029774,0.07896913588047028,0.0018954385304823518,0.00010911047866102308,0.0003271315654274076,6.1240715980529785,-4.662990570068359,-3.243905544281006,1.120349645614624,-5.289928913116455,-1.275629997253418,3.677583932876587,-0.05202281475067139,-2.906867027282715,-1.8088657855987549
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,295,295,10,6,13,6,6|5,6|5|2,6|5|2|4|7,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-4.471914,-3.4584956,-2.1863317,-4.754779,-2.5436008,-0.34716052,1.0298588,-3.1530707,-4.8128405,-3.7602434,0.0029878909699618816,0.00823164638131857,0.02937518246471882,0.0022517400793731213,0.02055041305720806,0.18480871617794037,0.732410192489624,0.011172005906701088,0.0021247235126793385,0.0060875071212649345,-4.471913814544678,-3.458495616912842,-2.1863317489624023,-4.754778861999512,-2.5436007976531982,-0.3471605181694031,1.0298588275909424,-3.1530706882476807,-4.812840461730957,-3.7602434158325195
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,296,296,10,6,12,6,6|3,6|3|0,6|3|0|5|2,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-0.5160762,-4.7158604,-3.4419212,-0.017858386,-4.8877144,-1.2245724,1.191324,-4.9542856,-5.2368393,-5.850617,0.11416082829236984,0.0017122768331319094,0.006121229846030474,0.18788425624370575,0.001441911794245243,0.056210972368717194,0.6295520067214966,0.0013490472920238972,0.0010169876040890813,0.0005504979053512216,-0.5160762071609497,-4.715860366821289,-3.4419212341308594,-0.017858386039733887,-4.887714385986328,-1.2245724201202393,1.19132399559021,-4.954285621643066,-5.236839294433594,-5.850616931915283
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,297,297,10,3,8,3,3|5,3|5|6,3|5|6|2|7,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,-5.085847,-4.508098,-3.2038972,0.3236029,-4.315363,-1.44899,-2.7337751,-3.9569595,-4.6864815,-5.380802,0.0034623052924871445,0.006169900298118591,0.02273450791835785,0.773854672908783,0.0074813892133533955,0.1314716339111328,0.03637951985001564,0.01070618536323309,0.005161874927580357,0.0025779104325920343,-5.085846900939941,-4.508098125457764,-3.20389723777771,0.32360291481018066,-4.315362930297852,-1.448989987373352,-2.7337751388549805,-3.9569594860076904,-4.686481475830078,-5.380802154541016
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,298,298,10,1,3,2,2|7,2|7|5,2|7|5|0|6,6,0,0,0,0,ZO,STZ,1,1,1,1,1,1,1,1,1,1,-2.041574,-3.1516137,-0.634852,-3.7335665,-4.4395466,-1.879027,-2.7259574,-1.1147767,-3.5773253,-4.833894,0.0983184278011322,0.03240043297410011,0.401390016078949,0.018105557188391685,0.008937346749007702,0.11567199230194092,0.049591924995183945,0.24839216470718384,0.02116735652089119,0.006024844478815794,-2.041574001312256,-3.151613712310791,-0.6348519921302795,-3.7335665225982666,-4.439546585083008,-1.879027009010315,-2.7259573936462402,-1.1147767305374146,-3.5773253440856934,-4.833893775939941
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,299,299,10,8,15,3,3|8,3|8|9,3|8|9|1|7,2,0,1,1,1,LV,OLM,1,1,1,1,1,1,1,1,1,1,-5.9248695,-3.3861253,-7.3860874,2.050508,-6.434181,-7.1348248,-7.9598007,-5.3322225,0.4559511,0.36878353,0.0002465040597599,0.003121668240055442,5.7177472626790404e-05,0.7169461250305176,0.00014812643348705024,7.351009116973728e-05,3.2215470127994195e-05,0.00044586914009414613,0.14553895592689514,0.13338986039161682,-5.924869537353516,-3.386125326156616,-7.386087417602539,2.0505080223083496,-6.434181213378906,-7.134824752807617,-7.959800720214844,-5.3322224617004395,0.45595109462738037,0.36878353357315063
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,300,300,10,4,9,4,4|1,4|1|5,4|1|5|2|8,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-7.893428,-5.567975,-6.307957,-9.520248,-0.37882948,-6.2094975,-9.832333,-9.346102,-6.7640095,-8.055993,0.000537447165697813,0.00549878878518939,0.0026235959958285093,0.00010563716932665557,0.9860169291496277,0.0028950590640306473,7.731794903520495e-05,0.00012573253479786217,0.0016627843724563718,0.0004568088916130364,-7.893427848815918,-5.567975044250488,-6.307957172393799,-9.520248413085938,-0.3788294792175293,-6.209497451782227,-9.832332611083984,-9.346101760864258,-6.764009475708008,-8.05599308013916
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,301,301,10,9,16,9,9|8,9|8|1,9|8|1|7|4,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,-3.7811584,-0.15251508,-4.1179247,-4.1070366,-2.660427,-5.556166,-5.3167496,-2.3907146,0.98004913,3.2369547,0.0007805603672750294,0.02939721941947937,0.0005573792150244117,0.0005634812405332923,0.0023940540850162506,0.00013229098112788051,0.0001680768036749214,0.0031352241057902575,0.09123735874891281,0.8716343641281128,-3.781158447265625,-0.15251508355140686,-4.117924690246582,-4.107036590576172,-2.6604270935058594,-5.556166172027588,-5.316749572753906,-2.390714645385742,0.9800491333007812,3.236954689025879
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,302,302,10,2,7,6,6|2,6|2|8,6|2|8|3|7,2,0,1,1,1,STZ,IVR,1,1,1,1,1,1,1,1,1,1,-1.4848031,0.8224007,5.4720607,3.126812,1.311383,1.9536837,6.0198135,2.8059347,4.2778735,2.6789868,0.0002872331824619323,0.0028856287244707346,0.3016909062862396,0.02890903502702713,0.004705469589680433,0.00894438661634922,0.5217329263687134,0.02097386121749878,0.09139729291200638,0.018473349511623383,-1.4848030805587769,0.822400689125061,5.472060680389404,3.126811981201172,1.3113830089569092,1.9536837339401245,6.019813537597656,2.8059346675872803,4.277873516082764,2.6789867877960205
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,303,303,10,3,9,4,4|3,4|3|6,4|3|6|2|5,2,0,1,1,1,OLM,ORM,1,1,1,1,1,1,1,1,1,1,-5.982871,-3.624261,-1.1801742,2.419151,3.6070566,-2.5559359,-0.742293,-5.5106926,-6.3903227,-2.6876798,5.140038410900161e-05,0.0005436228238977492,0.006262546870857477,0.2290436178445816,0.7513096928596497,0.0015822146087884903,0.009703323245048523,8.24196613393724e-05,3.419891436351463e-05,0.0013869146350771189,-5.982871055603027,-3.624260902404785,-1.1801742315292358,2.4191510677337646,3.6070566177368164,-2.555935859680176,-0.7422930002212524,-5.510692596435547,-6.390322685241699,-2.6876797676086426
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,304,304,10,4,10,4,4|2,4|2|1,4|2|1|6|9,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,-7.41513,-1.1172522,2.1512108,-4.691107,2.8409452,-5.8211794,-2.0272264,-7.592551,-8.122467,-2.97295,2.2935479137231596e-05,0.012463532388210297,0.3274286091327667,0.0003495714336168021,0.6526262760162354,0.00011291498231003061,0.005017003510147333,1.9206780052627437e-05,1.1306157830404118e-05,0.001948596560396254,-7.415130138397217,-1.117252230644226,2.1512107849121094,-4.691106796264648,2.840945243835449,-5.821179389953613,-2.027226448059082,-7.592551231384277,-8.122467041015625,-2.972949981689453
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,305,305,10,6,13,6,6|4,6|4|2,6|4|2|1|3,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-6.19939,-4.505588,-4.001672,-5.2287226,0.38319874,-6.027984,2.5067835,-6.4923363,-5.8170238,-5.3364973,0.0001473547745263204,0.000801627931650728,0.0013268468901515007,0.00038897304330021143,0.10645006597042084,0.00017490601749159396,0.8900349736213684,0.00010993577598128468,0.0002159850555472076,0.0003492315881885588,-6.199389934539795,-4.505588054656982,-4.00167179107666,-5.22872257232666,0.38319873809814453,-6.027984142303467,2.5067834854125977,-6.492336273193359,-5.817023754119873,-5.3364973068237305
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,306,306,10,4,9,4,4|5,4|5|3,4|5|3|2|1,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-8.12403,-3.6884265,-2.6050684,-1.304144,1.0616727,0.067702174,-4.539339,-6.5621204,-4.952984,-3.7879877,6.775379733880982e-05,0.005718630738556385,0.01689617708325386,0.062054432928562164,0.6610493659973145,0.24465717375278473,0.0024419985711574554,0.0003230446600355208,0.0016147368587553501,0.005176701582968235,-8.124030113220215,-3.6884264945983887,-2.6050684452056885,-1.304144024848938,1.0616726875305176,0.06770217418670654,-4.539339065551758,-6.56212043762207,-4.952983856201172,-3.78798770904541
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,307,307,10,6,13,4,4|6,4|6|2,4|6|2|3|9,2,0,1,1,1,RV,ORM,1,1,1,1,1,1,1,1,1,1,-7.530422,-2.725427,-1.7532644,-2.0124154,3.0445948,-5.8505545,3.022613,-8.092955,-3.7264981,-2.4785137,1.2764822713506874e-05,0.0015588266542181373,0.004120999947190285,0.0031802020967006683,0.4996735155582428,6.848132034065202e-05,0.4888096749782562,7.272940820257645e-06,0.0005728462128899992,0.0019954037852585316,-7.530422210693359,-2.7254269123077393,-1.7532644271850586,-2.0124154090881348,3.0445947647094727,-5.850554466247559,3.022613048553467,-8.092954635620117,-3.7264981269836426,-2.478513717651367
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,308,308,10,1,3,2,2|1,2|1|9,2|1|9|4|8,2,0,1,1,1,ZO,STZ,1,1,1,1,1,1,1,1,1,1,-8.016598,-2.7219806,-1.7333076,-7.5401545,-3.195745,-4.190486,-8.767786,-8.239861,-3.4169035,-2.866562,0.0008470720495097339,0.16878865659236908,0.4536474347114563,0.0013640710385516286,0.10509691387414932,0.038866858929395676,0.000399653275962919,0.0006775767542421818,0.08424460142850876,0.14606709778308868,-8.016597747802734,-2.721980571746826,-1.7333076000213623,-7.540154457092285,-3.1957449913024902,-4.190485954284668,-8.767786026000977,-8.239860534667969,-3.416903495788574,-2.8665618896484375
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,309,309,10,0,0,7,7|0,7|0|5,7|0|5|3|6,2,0,1,1,1,TW,IVL,1,1,1,1,1,1,1,1,1,1,3.512071,-3.8790083,-2.8869257,-0.42270955,-1.3664241,2.6475902,-1.0930908,5.9735365,-2.1169112,-3.4329123,0.0758308693766594,4.676717071561143e-05,0.0001261238066945225,0.0014824927784502506,0.0005769558483734727,0.03194528818130493,0.0007583149126730859,0.8888877630233765,0.0002724019577726722,7.305976760108024e-05,3.512070894241333,-3.8790082931518555,-2.88692569732666,-0.42270955443382263,-1.3664240837097168,2.647590160369873,-1.0930907726287842,5.973536491394043,-2.1169111728668213,-3.4329123497009277
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,310,310,10,7,14,7,7|8,7|8|3,7|8|3|9|0,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-3.946148,-3.9854078,-4.7795,-3.81246,-5.230091,-4.3795424,-4.5183783,2.294787,-3.6789713,-3.8194914,0.0019200927345082164,0.0018461707513779402,0.0008344532689079642,0.0021947354543954134,0.000531756435520947,0.0012448052875697613,0.0010834421264007688,0.9856569766998291,0.002508161822333932,0.0021793576888740063,-3.946147918701172,-3.985407829284668,-4.7795000076293945,-3.812459945678711,-5.230091094970703,-4.379542350769043,-4.518378257751465,2.2947869300842285,-3.678971290588379,-3.819491386413574
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,311,311,10,6,12,6,6|3,6|3|0,6|3|0|7|5,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,0.13735157,-2.290082,-3.4765053,2.7852077,-3.0345845,-0.6966185,6.5304813,0.098210335,-5.1040363,-2.4930217,0.001627395860850811,0.00014363895752467215,4.3854601244674996e-05,0.02298489771783352,6.82243044138886e-05,0.0007068131817504764,0.9727343320846558,0.0015649282140657306,8.613654244982172e-06,0.00011725639342330396,0.13735157251358032,-2.2900819778442383,-3.4765052795410156,2.785207748413086,-3.0345845222473145,-0.6966184973716736,6.530481338500977,0.09821033477783203,-5.104036331176758,-2.4930217266082764
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,312,312,10,7,14,7,7|0,7|0|6,7|0|6|3|1,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,4.660006,-1.1765939,-2.7676463,2.9329472,-2.1377728,-2.2019157,3.113555,6.5677614,-2.8232813,-1.3420956,0.12288831919431686,0.0003586802922654897,7.30671890778467e-05,0.021850354969501495,0.00013717434194404632,0.00012865179451182485,0.02617553062736988,0.828015148639679,6.911307718837634e-05,0.00030397027148865163,4.660006046295166,-1.1765938997268677,-2.767646312713623,2.9329471588134766,-2.137772798538208,-2.201915740966797,3.1135549545288086,6.567761421203613,-2.8232812881469727,-1.3420956134796143
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,313,313,10,6,12,6,6|7,6|7|3,6|7|3|0|8,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,2.7968743,-0.09493983,0.6848769,3.157548,-2.6952462,2.138318,7.183135,5.3498783,2.615292,-0.5023737,0.010289289988577366,0.0005708035314455628,0.001244963612407446,0.014757884666323662,4.238260225974955e-05,0.005325717851519585,0.826636016368866,0.13217248022556305,0.008580751717090607,0.00037978714681230485,2.7968742847442627,-0.09493982791900635,0.6848769187927246,3.157547950744629,-2.6952462196350098,2.1383180618286133,7.183135032653809,5.349878311157227,2.6152920722961426,-0.5023736953735352
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,314,314,10,6,13,6,6|1,6|1|5,6|1|5|0|3,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,0.2863643,2.9278355,-3.4395766,-1.0771524,-5.8735013,1.5933138,5.848499,-2.4051638,-5.8701997,-5.7490273,0.0035783161874860525,0.050217509269714355,8.620315929874778e-05,0.0009151895646937191,7.559327059425414e-06,0.013221468776464462,0.9317150712013245,0.00024252873845398426,7.584326795040397e-06,8.561331924283877e-06,0.28636428713798523,2.927835464477539,-3.4395766258239746,-1.0771523714065552,-5.873501300811768,1.5933138132095337,5.848498821258545,-2.4051637649536133,-5.870199680328369,-5.749027252197266
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,315,315,10,1,3,1,1|5,1|5|6,1|5|6|2|3,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,-4.9005313,2.2508526,-4.0923166,-4.540386,-5.953486,0.67521966,0.5559896,-8.845535,-7.0975475,-6.3079195,0.0005619553849101067,0.7169822454452515,0.0012609707191586494,0.0008055841317400336,0.00019606933346949518,0.1483268439769745,0.13165542483329773,1.0874477084144019e-05,6.24524982413277e-05,0.00013755644613411278,-4.90053129196167,2.250852584838867,-4.092316627502441,-4.540386199951172,-5.95348596572876,0.6752196550369263,0.5559896230697632,-8.845535278320312,-7.09754753112793,-6.307919502258301
